timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-08 15:12:51.206484,28,True,,,165,171,179,184,181,175,173,173,173,173,173,174,176,177,179,183,188,196,242,256,264,239,214,199,187,174,165,160,158,158,159,161,162,162,163,164,166,168,170,174,180,188,220,227,232,196,188,187,182,169,158,154,162,176,183,185,186,185,184,187,191,196,203,223,245,257,177,164,165,161,159,160,163
2023-05-08 15:13:52.579799,26,True,,,165,171,179,184,181,175,173,173,173,173,173,174,176,177,179,183,188,196,242,256,264,239,214,199,187,174,165,160,158,158,159,161,162,162,163,164,166,168,170,174,180,188,220,227,232,196,188,187,182,169,158,154,162,176,183,185,186,185,184,187,191,196,203,223,245,257,177,164,165,161,159,160,163
2023-05-08 15:15:09.458017,23,True,,,165,171,179,184,181,175,173,173,173,173,173,174,176,177,179,183,188,196,242,256,264,239,214,199,187,174,165,160,158,158,159,161,162,162,163,164,166,168,170,174,180,188,220,227,232,196,188,187,182,169,158,154,162,176,183,185,186,185,184,187,191,196,203,223,245,257,177,164,165,161,159,160,163
2023-05-08 15:20:09.694384,23,True,,,165,171,179,184,181,175,173,173,173,173,173,174,176,177,179,183,188,196,242,256,264,239,214,199,187,174,165,160,158,158,159,161,162,162,163,164,166,168,170,174,180,188,220,227,232,196,188,187,182,169,158,154,162,176,183,185,186,185,184,187,191,196,203,223,245,257,177,164,165,161,159,160,163
2023-05-08 15:25:10.118910,38,True,,,165,171,179,184,181,175,173,173,173,173,173,174,176,177,179,183,188,196,242,256,264,239,214,199,187,174,165,160,158,158,159,161,162,162,163,164,166,168,170,174,180,188,220,227,232,196,188,187,182,169,158,154,162,176,183,185,186,185,184,187,191,196,203,223,245,257,177,164,165,161,159,160,163
2023-05-08 15:30:09.469360,32,True,,,165,171,179,184,181,175,173,173,173,173,173,174,176,177,179,183,188,196,242,256,264,239,214,199,187,174,165,160,158,158,159,161,162,162,163,164,166,168,170,174,180,188,220,227,232,196,188,187,182,169,158,154,162,176,183,185,186,185,184,187,191,196,203,223,245,257,177,164,165,161,159,160,163
2023-05-08 15:35:09.977706,35,True,,,165,171,179,184,181,175,173,173,173,173,173,174,176,177,179,183,188,196,242,256,264,239,214,199,187,174,165,160,158,158,159,161,162,162,163,164,166,168,170,174,180,188,220,227,232,196,188,187,182,169,158,154,162,176,183,185,186,185,184,187,191,196,203,223,245,257,177,164,165,161,159,160,163
2023-05-08 15:40:09.216668,17,True,,,148,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185
2023-05-08 15:45:09.141438,44,True,,,148,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185
2023-05-08 15:50:09.512904,30,True,,,148,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185
2023-05-08 15:55:10.033710,62,True,,,148,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185
2023-05-08 16:00:09.927266,60,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:05:10.323982,62,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:10:09.260194,27,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:15:10.261825,26,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:20:10.215202,49,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:25:09.723783,40,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:30:09.538391,32,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:35:09.467088,46,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:40:09.891812,35,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:45:09.813117,50,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:50:09.636400,62,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 16:55:08.848747,24,True,,,157,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193
2023-05-08 17:00:09.130769,47,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
